customer_id,age,gender,region,household_size,tenure_months,contract_type,internet_service,bundle_type,has_streaming,has_international_plan,autopay,payment_method,late_payments_6m,support_tickets_6m,avg_weekly_login_days,satisfaction_score,promo_discount_pct,monthly_charges,total_charges,data_overage_gb,sample_split,churn
C100355,42,Male,Midwest,3,24,Month-to-month,5G Home,Basic,Yes,No,Yes,Bank transfer,1,3,4.3,4.3,19.3,71.52,1380.53,0.7,Train,0
C100356,46,Female,South,6,11,Month-to-month,Fiber,Basic,Yes,No,Yes,Bank transfer,2,0,2.6,2.6,1.7,94.8,1030.26,0.0,Validation,0
C100357,45,Female,South,3,8,One year,Cable,None,No,No,Yes,Credit card,1,0,4.3,4.5,4.0,51.37,334.23,4.9,Train,0
C100358,29,Male,West,4,43,One year,Cable,Basic,Yes,No,Yes,Credit card,0,2,6.5,4.0,0.0,82.34,3544.68,0.7,Validation,0
C100359,37,Male,South,5,5,Month-to-month,5G Home,Basic,Yes,Yes,No,Credit card,1,1,5.1,3.5,20.5,93.67,431.62,0.5,Validation,0
C100360,48,Female,Northeast,4,28,One year,DSL,Basic,Yes,No,Yes,Bank transfer,1,1,4.7,4.7,25.0,72.83,1476.62,0.3,Validation,0
C100361,38,Female,Northeast,2,72,Two year,Fiber,None,Yes,No,No,Mailed check,1,1,3.4,3.2,0.0,72.36,5178.56,0.4,Train,0
C100362,37,Female,Midwest,6,18,Month-to-month,Cable,Basic,Yes,Yes,No,Debit card,0,1,4.9,3.8,3.5,76.71,1316.58,0.1,Train,0
C100363,66,Female,Midwest,5,2,Month-to-month,Cable,None,No,No,No,Debit card,4,2,4.1,3.0,10.6,65.48,103.72,0.5,Train,1
C100364,29,Male,Northeast,5,20,Month-to-month,DSL,Basic,No,No,No,Debit card,3,2,4.8,3.0,5.9,71.07,1411.19,0.3,Train,0
C100365,55,Female,Northeast,3,12,One year,Cable,Basic,Yes,No,Yes,Debit card,0,0,5.8,4.1,9.7,76.25,788.97,0.6,Train,0
C100366,26,Female,Midwest,2,18,Month-to-month,Fiber,None,Yes,No,No,Mailed check,2,2,5.7,3.1,9.1,95.68,1520.25,0.3,Train,1
C100367,50,Male,Midwest,3,32,One year,DSL,Basic,Yes,No,Yes,Credit card,0,3,4.5,3.6,13.3,68.95,1943.79,0.1,Train,1
C100368,50,Male,Midwest,4,18,One year,Cable,Premium,Yes,No,No,Debit card,1,0,5.5,3.0,2.3,81.29,1403.69,2.2,Train,0
C100369,34,Female,Northeast,1,11,Month-to-month,Fiber,Basic,Yes,No,No,Credit card,0,4,3.5,2.4,11.5,82.07,830.46,0.9,Train,0
C100370,25,Female,Midwest,6,19,Two year,DSL,None,Yes,No,No,Debit card,2,0,6.5,2.9,1.1,62.39,1164.49,4.9,Train,0
C100371,18,Female,West,3,48,One year,5G Home,Basic,Yes,Yes,No,Credit card,2,2,3.2,2.8,6.7,86.91,3910.54,0.4,Train,0
C100372,33,Female,Midwest,5,6,Month-to-month,Cable,Basic,No,Yes,No,Bank transfer,1,2,4.2,4.0,0.0,91.38,485.56,0.2,Train,0
C100373,48,Female,Northeast,4,8,Month-to-month,5G Home,Basic,Yes,No,Yes,Mailed check,0,1,6.4,3.2,6.8,70.61,544.69,0.2,Train,0
C100374,27,Female,Midwest,5,13,Month-to-month,DSL,Basic,No,No,No,Mailed check,0,1,4.0,4.0,5.4,60.83,756.8,6.3,Train,0
C100375,42,Female,South,5,17,Month-to-month,5G Home,None,Yes,No,No,Credit card,1,2,2.6,3.4,17.5,67.05,930.16,0.6,Train,0
C100376,22,Female,Northeast,5,13,Month-to-month,Fiber,Basic,Yes,No,Yes,Mailed check,0,2,3.9,3.1,9.5,92.0,1033.07,0.1,Train,0
C100377,38,Female,South,6,42,Two year,DSL,Basic,Yes,Yes,Yes,Bank transfer,0,0,6.9,4.8,11.0,73.32,2749.38,0.0,Validation,0
C100378,26,Male,West,1,14,Month-to-month,DSL,Premium,Yes,No,Yes,Credit card,0,0,1.6,4.3,9.8,78.46,1019.75,0.0,Train,1
C100379,40,Female,South,5,21,Month-to-month,Cable,None,Yes,No,Yes,Debit card,1,2,4.6,3.3,0.0,72.22,1495.37,1.9,Train,1
C100380,34,Female,West,1,22,One year,5G Home,Basic,No,No,Yes,Bank transfer,1,1,3.7,3.4,0.0,72.12,1566.18,1.8,Validation,0
C100381,26,Male,South,3,20,Month-to-month,Cable,Basic,No,No,Yes,Credit card,0,0,4.6,3.8,7.5,75.77,1433.5,0.7,Validation,0
C100382,32,Female,South,2,60,Two year,Cable,None,Yes,No,Yes,Credit card,0,2,4.2,2.2,12.2,79.44,4253.31,0.3,Train,0
C100383,29,Female,Northeast,3,47,One year,DSL,Basic,Yes,No,No,Bank transfer,0,2,5.8,2.6,8.1,60.59,2654.65,1.4,Test,0
C100384,24,Male,Midwest,6,22,Month-to-month,DSL,None,Yes,No,No,Credit card,2,3,4.4,3.3,3.1,44.32,953.99,1.7,Train,0
C100385,55,Male,Northeast,5,20,Month-to-month,DSL,None,No,Yes,No,Credit card,0,1,6.1,2.2,8.1,62.12,1132.04,3.9,Train,1
C100386,36,Female,South,3,27,Two year,Fiber,Basic,Yes,No,Yes,Debit card,1,1,6.6,2.9,7.4,86.4,2159.07,1.4,Validation,0
C100387,18,Male,South,4,39,One year,DSL,None,Yes,No,Yes,Bank transfer,0,1,4.7,3.3,16.2,54.34,1722.92,4.7,Train,0
C100388,33,Male,South,3,56,Two year,Cable,Basic,No,Yes,Yes,Bank transfer,1,2,4.2,5.0,15.8,76.72,3611.33,1.4,Train,0
C100389,53,Female,Midwest,2,7,Month-to-month,Cable,None,No,No,No,Mailed check,1,2,5.0,3.7,5.6,57.57,425.22,5.3,Train,0
C100390,31,Female,Northeast,1,53,Two year,Cable,Basic,Yes,No,Yes,Bank transfer,0,0,5.8,4.6,9.6,72.79,3489.1,1.3,Train,0
C100391,60,Female,South,2,16,One year,DSL,Basic,Yes,No,No,Credit card,0,1,3.0,2.8,12.2,65.01,888.24,0.0,Train,0
C100392,30,Male,West,5,13,Month-to-month,DSL,Premium,Yes,No,No,Mailed check,3,3,4.6,3.1,13.4,85.55,934.4,1.2,Test,0
C100393,48,Female,Northeast,3,40,One year,Fiber,Premium,Yes,No,Yes,Debit card,1,2,4.1,1.9,23.2,104.97,3223.41,3.5,Train,0
C100394,54,Female,South,3,14,One year,DSL,Basic,No,No,No,Bank transfer,0,1,4.1,3.2,9.8,63.53,752.87,0.3,Validation,0
C100395,47,Male,South,5,9,Month-to-month,DSL,Basic,No,No,Yes,Debit card,0,2,3.5,3.8,19.3,56.53,374.24,0.3,Train,1
C100396,23,Male,South,3,20,Month-to-month,Fiber,None,Yes,No,No,Mailed check,2,2,3.6,1.9,0.7,87.32,1795.49,3.1,Train,1
C100397,29,Female,Midwest,5,39,Two year,Fiber,Basic,No,No,No,Credit card,2,3,6.3,3.2,4.9,80.44,2942.0,0.0,Test,0
C100398,56,Female,South,2,24,Month-to-month,Cable,None,Yes,No,No,Mailed check,1,0,4.3,3.9,0.0,56.24,1317.7,1.0,Train,0
C100399,31,Female,South,2,1,Month-to-month,DSL,Basic,No,No,No,Mailed check,3,2,6.0,2.5,11.2,62.22,66.9,0.8,Validation,1
C100400,54,Male,Midwest,3,18,Month-to-month,DSL,None,Yes,No,No,Debit card,0,1,4.8,2.8,15.2,62.37,934.35,3.6,Train,1
C100401,35,Female,South,3,20,Month-to-month,Fiber,Premium,Yes,No,No,Debit card,3,4,2.6,2.1,0.0,101.09,2025.35,1.4,Validation,1
C100402,43,Male,West,6,67,Two year,DSL,Basic,Yes,Yes,Yes,Debit card,3,1,5.1,3.0,11.5,84.39,5038.42,1.7,Train,0
C100403,23,Female,West,6,12,One year,DSL,Basic,No,No,No,Mailed check,2,0,3.1,3.1,14.8,54.05,490.72,1.3,Train,0
C100404,33,Female,Northeast,4,24,Month-to-month,DSL,Basic,Yes,No,No,Debit card,0,3,5.2,3.5,14.4,73.7,1544.26,1.0,Train,1
C100405,30,Female,South,3,35,Two year,DSL,None,Yes,No,Yes,Debit card,0,0,4.7,3.3,0.4,69.21,2389.37,7.3,Validation,0
C100406,44,Female,Northeast,6,33,Two year,Fiber,None,No,No,No,Mailed check,3,1,6.0,4.4,16.2,72.26,1986.83,2.5,Train,0
C100407,42,Female,Northeast,4,9,Month-to-month,5G Home,Premium,No,No,Yes,Debit card,1,0,6.8,4.9,10.1,80.41,727.48,0.4,Validation,0
C100408,47,Male,South,6,50,Two year,Fiber,Premium,Yes,No,Yes,Mailed check,1,2,2.3,3.5,14.7,104.26,4390.58,0.8,Train,0
C100409,35,Female,Midwest,4,16,Month-to-month,DSL,None,No,No,Yes,Bank transfer,0,2,3.9,3.2,9.0,59.4,888.49,3.8,Validation,0
C100410,29,Male,South,4,40,Two year,Fiber,Basic,Yes,No,Yes,Bank transfer,1,2,3.0,2.9,13.0,95.82,3379.66,1.6,Validation,0
C100411,43,Female,South,5,9,One year,DSL,Basic,No,No,No,Debit card,2,0,7.0,3.7,18.9,75.01,520.16,0.2,Validation,0
C100412,28,Male,South,3,48,One year,Fiber,None,Yes,No,Yes,Credit card,0,0,4.2,4.1,8.4,82.95,3620.44,0.4,Train,0
C100413,55,Female,West,3,6,Month-to-month,Cable,Basic,Yes,No,Yes,Credit card,0,2,2.7,3.3,12.3,78.42,397.9,0.8,Validation,0
C100414,40,Male,West,4,17,Two year,DSL,None,Yes,No,Yes,Debit card,0,0,7.0,3.4,20.0,52.92,692.13,3.4,Train,0
C100415,37,Female,Northeast,3,15,Month-to-month,Cable,None,Yes,No,No,Mailed check,3,1,3.6,3.4,8.9,71.43,978.75,6.5,Train,1
C100416,47,Male,Midwest,4,10,Month-to-month,Fiber,Basic,Yes,Yes,No,Credit card,0,2,2.2,3.3,1.0,85.71,884.23,1.3,Train,1
C100417,40,Male,South,6,15,Month-to-month,Fiber,None,Yes,No,No,Mailed check,3,2,2.8,2.5,15.4,77.68,971.23,1.2,Validation,1
C100418,19,Male,Midwest,4,43,One year,DSL,Premium,Yes,No,Yes,Bank transfer,0,0,5.0,3.8,21.5,77.83,2664.29,1.6,Train,0
C100419,27,Male,Midwest,5,3,Month-to-month,DSL,Basic,No,No,No,Debit card,2,2,4.5,2.6,20.3,61.68,203.52,0.1,Validation,0
C100420,55,Female,West,3,29,Two year,DSL,Premium,No,No,Yes,Bank transfer,1,0,3.8,3.0,15.7,85.59,2109.66,1.3,Train,0
C100421,42,Male,Northeast,3,28,One year,5G Home,Basic,No,No,Yes,Credit card,0,1,4.0,3.6,0.0,70.38,1991.66,0.0,Train,0
C100422,19,Female,South,1,19,Month-to-month,Cable,Premium,No,No,Yes,Credit card,1,0,4.9,3.2,4.9,72.54,1286.97,1.9,Train,0
C100423,46,Male,West,2,15,Month-to-month,5G Home,Basic,Yes,No,Yes,Debit card,1,1,6.5,2.9,5.3,72.6,926.36,0.5,Train,1
C100424,34,Female,Northeast,5,10,Month-to-month,Fiber,Basic,Yes,Yes,No,Debit card,1,1,5.1,4.2,10.4,101.84,935.91,2.1,Validation,1
C100425,30,Female,Northeast,5,32,One year,Cable,Basic,Yes,No,Yes,Credit card,0,2,3.7,3.1,23.5,83.65,2079.61,1.6,Validation,0
C100426,26,Male,Midwest,2,48,One year,DSL,Premium,No,No,Yes,Bank transfer,0,2,4.2,4.9,1.4,83.37,3955.43,0.2,Train,0
C100427,54,Female,West,3,12,Month-to-month,Cable,None,Yes,No,No,Bank transfer,3,2,5.5,3.5,27.9,77.72,708.82,3.7,Train,0
C100428,18,Male,Midwest,4,65,Two year,5G Home,Basic,No,No,No,Mailed check,0,0,7.0,2.9,6.9,76.51,4608.07,0.0,Validation,0
C100429,30,Female,West,2,19,Month-to-month,Cable,Basic,Yes,No,No,Mailed check,0,1,3.1,4.4,3.9,81.48,1508.48,0.9,Train,1
C100430,43,Male,Midwest,4,18,One year,5G Home,Basic,No,Yes,Yes,Bank transfer,0,3,5.9,2.7,16.8,84.69,1327.2,1.3,Train,1
C100431,62,Male,Northeast,1,27,Two year,Cable,Premium,Yes,No,No,Credit card,0,0,4.6,5.0,17.4,88.73,2005.48,0.1,Validation,0
C100432,48,Male,Midwest,1,39,One year,Fiber,Basic,Yes,No,No,Credit card,3,0,2.5,3.5,15.2,99.78,3353.63,0.7,Train,0
C100433,30,Female,West,3,14,One year,Cable,None,No,No,Yes,Debit card,0,0,2.2,4.2,3.8,60.02,862.32,4.5,Train,0
C100434,61,Female,West,4,32,Two year,DSL,Basic,No,No,Yes,Credit card,1,0,6.8,3.7,14.0,49.86,1323.29,0.0,Train,0
C100435,23,Female,South,3,6,Month-to-month,5G Home,Basic,No,No,Yes,Bank transfer,1,2,6.5,3.5,1.7,74.15,466.1,0.5,Train,0
C100436,44,Female,Northeast,2,15,Month-to-month,Cable,None,Yes,No,No,Credit card,3,1,3.8,3.0,3.6,80.78,1142.8,2.9,Train,1
C100437,47,Male,West,3,8,Month-to-month,Fiber,None,Yes,No,Yes,Bank transfer,0,3,4.1,2.5,9.2,78.15,523.38,0.2,Train,0
C100438,30,Female,South,4,16,Month-to-month,Fiber,None,Yes,No,No,Credit card,0,1,2.2,3.7,3.4,91.94,1409.6,3.0,Validation,1
C100439,50,Female,Northeast,3,46,One year,Fiber,Premium,Yes,No,Yes,Bank transfer,0,0,5.9,4.6,18.4,93.41,3576.4,0.9,Validation,0
C100440,34,Female,West,6,41,One year,DSL,Premium,Yes,No,Yes,Credit card,0,0,4.8,2.8,5.4,72.62,2794.89,1.6,Test,0
C100441,50,Male,South,6,69,Two year,Fiber,Basic,Yes,No,No,Debit card,1,1,2.7,4.6,8.2,91.97,5755.24,0.8,Validation,0
C100442,18,Female,South,4,1,Month-to-month,Cable,None,Yes,No,Yes,Bank transfer,1,4,4.5,3.5,3.0,68.4,20.0,0.5,Train,0
C100443,45,Female,Northeast,4,25,One year,DSL,Basic,No,Yes,No,Debit card,2,1,2.7,2.9,18.3,62.33,1292.23,2.8,Train,1
C100444,36,Female,Northeast,2,6,Month-to-month,Cable,Premium,Yes,Yes,No,Debit card,2,0,5.5,3.0,4.7,102.94,558.26,0.1,Train,0
C100445,56,Female,West,4,23,Month-to-month,Fiber,Basic,No,Yes,No,Mailed check,5,1,3.0,4.4,19.1,87.3,1542.66,0.0,Train,1
C100446,40,Male,South,5,36,One year,DSL,None,Yes,No,Yes,Mailed check,2,0,5.2,4.3,18.5,54.49,1542.53,1.3,Train,0
C100447,57,Female,Northeast,2,31,Two year,Fiber,None,Yes,No,No,Bank transfer,0,2,3.8,4.2,6.4,82.95,2413.55,0.6,Train,0
C100448,48,Male,South,5,30,One year,5G Home,Premium,Yes,Yes,Yes,Mailed check,1,2,1.2,3.1,10.2,93.33,2545.49,0.0,Train,0
C100449,39,Male,Northeast,5,15,Month-to-month,Fiber,Premium,Yes,Yes,Yes,Debit card,0,3,5.7,3.7,6.2,111.26,1547.6,0.1,Train,0
C100450,51,Male,Northeast,2,27,One year,Fiber,None,Yes,No,No,Debit card,1,2,6.0,3.5,14.4,76.48,1793.56,1.2,Validation,0
C100451,51,Male,South,3,12,Month-to-month,Fiber,Premium,Yes,No,No,Credit card,3,0,4.0,3.2,8.4,96.56,1097.98,0.2,Validation,1
C100452,47,Male,Midwest,2,15,Two year,Cable,None,Yes,Yes,Yes,Bank transfer,0,1,5.2,3.7,6.7,83.35,1135.13,10.8,Train,0
C100453,18,Female,Northeast,5,25,One year,Fiber,None,Yes,Yes,Yes,Bank transfer,0,2,5.1,4.3,10.4,99.95,2234.03,4.1,Train,0
C100454,28,Female,South,4,9,Month-to-month,Cable,Basic,Yes,No,No,Mailed check,1,2,5.1,4.5,0.0,90.45,790.03,1.6,Train,0
C100455,59,Male,South,3,20,Month-to-month,Cable,Basic,Yes,No,No,Debit card,1,2,6.9,3.0,9.4,85.32,1567.55,4.1,Test,0
C100456,25,Male,South,3,21,Month-to-month,Cable,Basic,No,No,No,Credit card,1,2,5.1,2.1,15.2,69.51,1213.34,0.2,Train,0
C100457,52,Male,Northeast,2,57,Two year,Fiber,Premium,Yes,No,No,Debit card,1,2,4.2,4.5,11.1,102.99,5170.29,0.1,Train,0
C100458,50,Female,Northeast,1,1,Month-to-month,Fiber,Premium,No,Yes,Yes,Bank transfer,0,1,5.2,4.9,17.6,110.4,93.07,1.2,Train,0
C100459,32,Female,Northeast,1,42,One year,DSL,None,Yes,No,Yes,Bank transfer,1,3,3.7,3.5,7.0,41.03,1647.05,1.1,Validation,0
C100460,18,Female,South,2,23,One year,Fiber,Basic,Yes,No,Yes,Credit card,1,2,3.0,4.8,6.3,90.46,1969.93,0.8,Train,0
C100461,34,Female,Midwest,4,10,Month-to-month,Cable,Premium,No,No,No,Debit card,0,3,6.1,3.4,1.1,91.14,941.65,0.4,Train,1
C100462,68,Female,Northeast,3,23,Month-to-month,DSL,Basic,Yes,No,Yes,Debit card,0,2,5.2,2.7,6.8,61.03,1345.0,3.1,Test,0
C100463,30,Female,West,3,64,Two year,DSL,Premium,No,No,Yes,Credit card,0,1,2.2,2.5,25.7,74.96,3566.18,1.1,Train,0
C100464,31,Male,Midwest,4,2,Month-to-month,Fiber,Basic,Yes,Yes,Yes,Credit card,0,1,3.7,2.5,12.2,102.64,156.34,3.6,Train,1
C100465,28,Male,Northeast,3,9,Month-to-month,DSL,None,Yes,No,No,Mailed check,0,2,5.6,3.3,5.3,46.82,364.26,2.2,Train,0
C100466,57,Male,Northeast,5,38,One year,Fiber,None,No,No,Yes,Bank transfer,0,2,2.3,3.1,2.0,72.61,2640.53,0.6,Train,0
C100467,38,Male,Northeast,2,29,One year,Cable,Premium,Yes,Yes,Yes,Debit card,2,2,3.4,2.8,0.0,97.68,2880.3,0.7,Validation,0
C100468,33,Female,Northeast,3,27,Two year,Fiber,Premium,No,No,No,Mailed check,2,1,7.0,3.2,3.4,98.91,2566.55,1.3,Train,0
C100469,59,Female,Midwest,6,13,Month-to-month,5G Home,None,No,No,Yes,Bank transfer,1,2,4.0,4.0,16.1,62.69,615.57,0.7,Validation,0
C100470,49,Male,Northeast,3,21,Month-to-month,Cable,None,Yes,No,No,Credit card,0,2,6.0,2.8,6.6,73.79,1496.69,2.0,Validation,1
C100471,29,Male,West,2,6,Month-to-month,Fiber,Premium,Yes,No,No,Credit card,5,1,6.7,2.4,2.3,105.51,622.27,0.4,Train,0
C100472,25,Male,South,4,18,Month-to-month,Fiber,None,No,No,No,Credit card,3,3,3.0,2.4,3.2,74.02,1328.44,5.1,Train,1
C100473,56,Male,Midwest,4,18,Month-to-month,Fiber,None,Yes,No,Yes,Credit card,0,1,5.0,4.3,15.2,72.77,1100.3,5.3,Train,0
C100474,41,Male,West,1,22,Month-to-month,Fiber,Premium,No,No,Yes,Bank transfer,0,2,7.0,3.4,9.3,95.78,1879.46,0.5,Validation,0
C100475,21,Male,South,4,8,Month-to-month,Fiber,Premium,Yes,No,Yes,Credit card,0,1,5.3,3.8,5.0,99.42,773.42,0.1,Train,0
C100476,18,Male,West,1,6,Month-to-month,Cable,Premium,Yes,No,No,Bank transfer,0,1,7.0,4.7,7.5,102.22,588.47,0.0,Validation,0
C100477,26,Male,West,5,14,Month-to-month,Cable,Basic,Yes,No,No,Bank transfer,2,0,3.9,5.0,27.6,87.78,878.54,0.4,Train,0
C100478,25,Female,South,3,28,One year,Fiber,Basic,No,Yes,Yes,Bank transfer,0,1,7.0,4.1,19.8,95.76,2202.93,1.4,Train,1
C100479,18,Female,Northeast,3,23,One year,DSL,Premium,No,No,Yes,Bank transfer,1,1,4.7,3.9,21.7,83.99,1550.39,2.8,Validation,0
C100480,27,Female,South,6,19,Month-to-month,Fiber,None,Yes,Yes,No,Mailed check,4,1,4.1,2.1,0.0,85.69,1650.7,2.2,Test,1
C100481,29,Male,South,4,20,Month-to-month,5G Home,None,Yes,No,Yes,Bank transfer,1,2,5.4,3.6,8.8,63.16,1107.64,1.9,Train,0
C100482,35,Male,Midwest,1,6,Month-to-month,Fiber,Premium,Yes,Yes,Yes,Bank transfer,0,4,4.0,3.2,4.8,109.52,575.54,0.8,Validation,1
C100483,63,Female,South,1,40,One year,Cable,Basic,Yes,No,Yes,Bank transfer,0,1,4.5,4.3,14.4,71.78,2505.71,3.2,Train,0
C100484,38,Female,South,2,6,Month-to-month,Cable,Premium,Yes,No,Yes,Credit card,1,2,5.2,3.0,18.5,84.33,324.84,0.5,Train,1
C100485,39,Male,West,5,10,Month-to-month,Fiber,None,Yes,No,Yes,Credit card,1,1,2.1,3.7,12.6,85.35,742.32,2.0,Train,0
C100486,48,Female,South,5,1,Month-to-month,Fiber,Premium,Yes,No,No,Mailed check,0,1,3.5,3.9,3.0,95.23,98.24,2.5,Validation,0
C100487,38,Male,Midwest,2,9,Month-to-month,DSL,Basic,Yes,Yes,Yes,Credit card,1,1,5.6,5.0,4.7,68.48,567.76,1.9,Validation,0
C100488,46,Female,South,2,24,Month-to-month,Cable,Basic,Yes,No,No,Debit card,1,0,6.2,4.8,15.0,82.29,1677.3,1.4,Validation,0
C100489,45,Female,West,6,11,Month-to-month,DSL,Premium,No,No,No,Debit card,2,1,5.1,4.3,15.8,69.11,656.91,0.1,Train,0
C100490,43,Female,Midwest,3,18,Month-to-month,Cable,Basic,Yes,No,No,Mailed check,2,6,4.2,3.0,11.1,89.2,1403.89,0.0,Validation,0
C100491,77,Female,Northeast,3,10,One year,Cable,Basic,No,No,Yes,Credit card,1,0,5.3,3.3,11.0,74.42,697.59,0.1,Train,0
C100492,53,Female,Midwest,2,33,One year,Cable,Basic,Yes,No,No,Credit card,2,2,5.8,3.7,10.4,77.41,2312.16,1.7,Train,0
C100493,27,Female,Northeast,3,21,One year,DSL,Premium,Yes,No,Yes,Debit card,1,1,2.6,2.9,12.2,87.8,1611.66,2.6,Validation,0
C100494,46,Female,Midwest,6,18,Month-to-month,DSL,Premium,No,No,No,Mailed check,3,1,3.9,3.0,15.7,77.1,1136.86,1.0,Train,1
C100495,31,Female,Midwest,3,45,One year,Cable,Basic,Yes,Yes,Yes,Credit card,2,1,4.5,4.8,15.0,80.12,3060.96,0.5,Train,0
C100496,47,Male,South,2,13,Month-to-month,Fiber,None,No,Yes,No,Mailed check,1,4,4.5,3.3,10.2,80.77,1027.34,4.0,Train,1
C100497,23,Female,Midwest,4,3,Month-to-month,Cable,None,Yes,No,Yes,Mailed check,1,2,1.5,3.5,9.6,65.99,148.67,5.1,Validation,1
C100498,27,Female,West,4,26,One year,Fiber,Premium,Yes,No,Yes,Bank transfer,1,1,2.9,3.8,9.3,99.81,2414.95,0.0,Train,0
C100499,45,Female,West,2,3,Month-to-month,Fiber,Premium,Yes,No,No,Mailed check,5,1,4.5,2.9,3.8,118.09,270.6,2.7,Train,1
C100500,54,Male,Midwest,3,11,Month-to-month,Cable,Premium,Yes,No,Yes,Credit card,0,1,6.1,1.9,3.7,95.87,981.12,2.0,Validation,0
C100501,48,Male,Midwest,1,8,One year,DSL,None,No,No,Yes,Credit card,2,2,3.9,2.2,14.4,46.48,296.59,1.6,Train,0
C100502,52,Nonbinary,South,2,51,Two year,Fiber,Basic,Yes,No,No,Debit card,1,1,3.9,3.8,4.3,93.59,4605.81,0.0,Validation,0
C100503,46,Male,West,5,30,Two year,Fiber,Basic,Yes,No,No,Mailed check,2,2,5.4,2.3,16.5,99.12,2485.17,4.3,Train,0
C100504,43,Female,West,5,5,Month-to-month,DSL,Basic,Yes,No,Yes,Credit card,1,0,4.3,3.6,9.6,64.09,342.09,0.2,Train,0
C100505,34,Male,Northeast,3,1,Month-to-month,Cable,None,No,No,No,Debit card,0,0,6.0,2.6,16.6,58.28,35.3,0.8,Train,0
C100506,52,Female,South,3,44,One year,Fiber,Basic,Yes,No,No,Bank transfer,1,0,4.5,2.9,15.1,97.6,3643.79,0.1,Train,0
C100507,54,Male,South,6,21,Month-to-month,Fiber,None,No,No,No,Credit card,3,2,2.9,3.0,16.7,61.39,1060.75,0.9,Test,1
C100508,40,Female,Northeast,5,61,Two year,DSL,Basic,Yes,No,No,Mailed check,5,1,6.7,3.7,6.2,75.94,4426.19,1.5,Train,0
C100509,39,Female,South,6,2,Month-to-month,5G Home,None,Yes,No,No,Mailed check,1,1,6.4,4.2,13.3,55.76,51.88,3.4,Train,0
C100510,62,Male,Northeast,6,9,Month-to-month,Fiber,None,Yes,No,No,Bank transfer,1,1,3.3,2.8,15.9,79.28,579.74,1.0,Train,0
C100511,41,Male,Midwest,2,24,Month-to-month,5G Home,None,No,No,No,Mailed check,4,2,5.0,3.1,0.0,46.81,1084.32,2.3,Validation,1
C100512,42,Male,Northeast,1,47,Two year,5G Home,Premium,No,No,No,Mailed check,1,0,4.5,2.4,23.6,74.61,2702.03,3.9,Train,0
C100513,47,Female,South,3,4,Month-to-month,Fiber,Basic,Yes,No,Yes,Credit card,1,4,5.0,3.1,28.1,102.08,247.94,3.4,Train,1
C100514,40,Female,Midwest,4,4,Month-to-month,Cable,Premium,Yes,No,Yes,Bank transfer,0,2,3.3,4.2,17.6,102.31,410.1,1.4,Test,1
C100515,30,Female,South,4,7,Month-to-month,Cable,Basic,No,No,Yes,Credit card,1,1,5.9,3.4,16.4,82.06,483.44,0.2,Train,0
C100516,46,Female,South,2,24,Month-to-month,DSL,Basic,Yes,No,No,Bank transfer,3,2,6.1,4.0,14.7,58.86,1221.48,0.1,Validation,0
C100517,40,Female,West,4,5,Month-to-month,DSL,Basic,No,No,Yes,Bank transfer,1,0,3.5,4.3,7.4,52.64,262.25,0.4,Train,0
C100518,65,Female,West,6,44,One year,Cable,Basic,No,No,Yes,Credit card,0,1,4.7,3.8,9.1,76.38,3054.09,0.9,Train,0
C100519,51,Male,Midwest,3,17,Month-to-month,Cable,Basic,Yes,No,No,Mailed check,0,2,6.2,3.1,17.7,88.01,1236.21,0.1,Train,0
C100520,33,Female,Northeast,1,68,Two year,Cable,Basic,Yes,No,No,Credit card,2,0,3.6,3.0,2.2,77.4,5150.8,0.9,Validation,0
C100521,50,Male,Northeast,1,62,Two year,5G Home,Premium,No,No,Yes,Debit card,0,1,3.9,2.4,1.5,77.95,4781.18,3.9,Validation,0
C100522,45,Male,West,2,8,Month-to-month,DSL,Premium,Yes,No,No,Mailed check,3,0,5.7,2.3,6.8,73.08,511.99,0.2,Train,0
C100523,58,Male,Midwest,5,20,Month-to-month,Cable,None,Yes,No,No,Bank transfer,2,1,4.4,4.0,15.3,82.61,1359.73,3.0,Validation,0
C100524,34,Female,West,3,13,One year,Cable,Basic,Yes,No,Yes,Bank transfer,0,0,2.6,5.0,3.1,79.68,1036.57,2.3,Validation,0
C100525,43,Female,Midwest,6,7,Month-to-month,Fiber,None,No,No,No,Mailed check,2,2,4.0,2.2,8.2,72.22,464.01,1.7,Train,1
C100526,40,Female,Northeast,2,6,Month-to-month,Fiber,None,Yes,No,Yes,Debit card,0,3,6.8,3.3,9.1,81.59,364.73,3.9,Train,1
C100527,42,Male,South,4,20,Two year,DSL,Basic,Yes,No,Yes,Credit card,0,1,7.0,2.3,1.9,76.74,1486.63,0.7,Train,0
C100528,29,Female,West,3,17,Two year,Cable,Basic,Yes,No,Yes,Credit card,0,1,4.0,2.8,0.0,76.33,1358.81,1.3,Train,0
C100529,48,Female,West,2,14,One year,Fiber,Basic,Yes,No,Yes,Credit card,0,2,3.2,3.6,1.8,101.18,1384.61,2.0,Validation,0
C100530,46,Nonbinary,South,2,3,Month-to-month,Cable,None,Yes,No,Yes,Debit card,1,3,3.7,2.8,12.1,62.05,142.39,1.5,Validation,0
C100531,58,Male,Midwest,4,22,One year,Fiber,Premium,Yes,No,Yes,Debit card,0,2,7.0,1.9,13.9,113.16,2083.68,0.2,Validation,1
